solver,dataset,seed,instance,V,E,first_lb,best_lb,first_ub,best_ub,gap,status,gap_10s,gap_60s,gap_300s,gap_600s,gap_1800s,gap_3600s,n_rounds
dual-fast,T1,1,T1_1000_1000_8.wclq,0,0,10177,10353,11123,10603,0.024148,OK,0.042547,0.040212,0.034742,0.032425,0.02494,-1,534
dual-fast,T1,1,T1_1000_1000_9.wclq,0,0,10289,10445,11169,10659,0.020488,OK,0.033828,0.029846,0.022838,0.022152,0.02127,-1,562
dual-fast,T1,1,T1_1000_15000_0.wclq,0,0,584,641,1799,1476,1.302652,OK,1.484193,1.383628,1.302652,1.302652,1.302652,-1,450
dual-fast,T1,1,T1_1000_15000_1.wclq,0,0,556,645,1909,1504,1.331783,OK,1.505766,1.41046,1.353678,1.353678,1.331783,-1,478
dual-fast,T1,1,T1_1000_15000_2.wclq,0,0,581,661,1968,1537,1.325265,OK,1.55719,1.365443,1.350153,1.350153,-1,-1,423
dual-fast,T1,1,T1_1000_15000_3.wclq,0,0,592,648,1956,1516,1.339506,OK,1.561576,1.464856,1.452077,1.398438,1.339506,-1,478
dual-fast,T1,1,T1_1000_15000_4.wclq,0,0,586,667,1909,1501,1.250375,OK,1.387755,1.263868,1.256372,1.251874,1.250375,-1,451
dual-fast,T1,1,T1_1000_15000_5.wclq,0,0,582,668,1907,1516,1.269461,OK,1.409375,1.379687,1.370313,1.335901,-1,-1,451
dual-fast,T1,1,T1_1000_15000_6.wclq,0,0,586,655,1913,1504,1.296183,OK,1.489465,1.363495,1.346334,1.339036,1.296183,-1,451
dual-fast,T1,1,T1_1000_15000_7.wclq,0,0,570,637,1921,1511,1.372057,OK,1.580268,1.454984,1.431782,1.386435,1.372057,-1,450
dual-fast,T1,1,T1_1000_15000_8.wclq,0,0,608,646,1849,1494,1.312693,OK,1.512235,1.435407,1.370892,1.364632,1.334375,-1,506
dual-fast,T1,1,T1_1000_15000_9.wclq,0,0,611,667,1924,1540,1.308846,OK,1.528363,1.474603,1.397516,1.372881,1.336874,-1,478
dual-fast,T1,1,T1_1000_20000_0.wclq,0,0,408,463,1510,1180,1.548596,OK,1.822014,1.764434,1.759815,1.753456,1.610619,-1,450
dual-fast,T1,1,T1_1000_20000_1.wclq,0,0,394,451,1515,1193,1.645233,OK,1.817768,1.756264,1.700224,1.668904,1.645233,-1,450
dual-fast,T1,1,T1_1000_20000_2.wclq,0,0,403,459,1520,1201,1.616558,OK,1.928058,1.734234,1.710112,1.710112,1.651214,-1,478
dual-fast,T1,1,T1_1000_20000_3.wclq,0,0,405,462,1492,1189,1.573593,OK,1.793981,1.725624,1.676404,1.634956,1.573593,-1,450
dual-fast,T1,1,T1_1000_20000_4.wclq,0,0,408,445,1514,1187,1.667416,OK,1.825175,1.8,1.737327,1.679458,1.679458,-1,450
dual-fast,T1,1,T1_1000_20000_5.wclq,0,0,393,449,1495,1184,1.636971,OK,1.827103,1.663677,1.64588,1.636971,1.636971,-1,450
dual-fast,T1,1,T1_1000_20000_6.wclq,0,0,399,453,1523,1198,1.644592,OK,1.900709,1.80137,1.660044,1.660044,1.644592,-1,451
dual-fast,T1,1,T1_1000_20000_7.wclq,0,0,398,443,1522,1189,1.683973,OK,1.897375,1.859189,1.704289,1.69526,1.683973,-1,450
dual-fast,T1,1,T1_1000_20000_8.wclq,0,0,396,446,1459,1165,1.612108,OK,1.792941,1.760465,1.744186,1.737819,1.64574,-1,450
dual-fast,T1,1,T1_1000_20000_9.wclq,0,0,414,466,1531,1209,1.594421,OK,1.852535,1.720982,1.67033,1.657143,1.639738,-1,451
dual-fast,T1,1,T1_1000_5000_0.wclq,0,0,2345,2576,4573,3668,0.423913,OK,0.517454,0.496549,0.466906,0.447514,0.423913,-1,479
dual-fast,T1,1,T1_1000_5000_1.wclq,0,0,2284,2537,4442,3579,0.410721,OK,0.52071,0.487593,0.442748,0.42823,0.410721,-1,506
dual-fast,T1,1,T1_1000_5000_2.wclq,0,0,2286,2584,4575,3671,0.420666,OK,0.547012,0.511704,0.458333,0.446985,0.420666,-1,479
dual-fast,T1,1,T1_1000_5000_3.wclq,0,0,2318,2524,4669,3714,0.471474,OK,0.591579,0.561849,0.510949,0.502419,0.478313,-1,507
dual-fast,T1,1,T1_1000_5000_4.wclq,0,0,2297,2633,4572,3718,0.412077,OK,0.560915,0.494409,0.449106,0.42616,0.412077,-1,507
dual-fast,T1,1,T1_1000_5000_5.wclq,0,0,2258,2529,4533,3604,0.425069,OK,0.546729,0.50477,0.474888,0.425069,0.425069,-1,506
dual-fast,T1,1,T1_1000_5000_6.wclq,0,0,2295,2511,4538,3644,0.451215,OK,0.508433,0.500616,0.471774,0.453604,0.453604,-1,506
dual-fast,T1,1,T1_1000_5000_7.wclq,0,0,2224,2462,4429,3594,0.459789,OK,0.527579,0.515776,0.469939,0.465742,0.459789,-1,507
dual-fast,T1,1,T1_1000_5000_8.wclq,0,0,2275,2493,4514,3602,0.444846,OK,0.524109,0.516736,0.473083,0.444846,0.444846,-1,507
dual-fast,T1,1,T1_1000_5000_9.wclq,0,0,2312,2544,4543,3663,0.439858,OK,0.56258,0.502461,0.468136,0.454726,0.451268,-1,506
dual-fast,T1,1,T1_100_1000_0.wclq,0,0,112,115,220,220,0.913043,OK,0.913043,0.913043,0.913043,-1,-1,-1,591
dual-fast,T1,1,T1_100_1000_1.wclq,0,0,106,115,220,205,0.782609,OK,0.782609,0.782609,0.782609,0.782609,-1,-1,647
dual-fast,T1,1,T1_100_1000_2.wclq,0,0,101,118,209,203,0.720339,OK,0.75,0.720339,0.720339,-1,-1,-1,619
dual-fast,T1,1,T1_100_1000_3.wclq,0,0,105,109,200,200,0.834862,OK,0.834862,0.834862,0.834862,-1,-1,-1,591
dual-fast,T1,1,T1_100_1000_4.wclq,0,0,115,123,226,211,0.715447,OK,0.729508,0.715447,0.715447,-1,-1,-1,619
dual-fast,T1,10,T1_1000_10000_0.wclq,0,0,1014,1092,2658,2066,0.891941,OK,0.968254,0.915751,0.891941,0.891941,-1,-1,451
dual-fast,T1,10,T1_1000_10000_1.wclq,0,0,986,1056,2695,2103,0.991477,OK,1.137,1.045455,1.02975,1.005709,-1,-1,451
dual-fast,T1,10,T1_1000_10000_2.wclq,0,0,988,1093,2697,2083,0.905764,OK,1.045587,1.006744,0.965094,0.921587,0.921587,-1,479
dual-fast,T1,10,T1_1000_10000_3.wclq,0,0,982,1100,2713,2120,0.927273,OK,1.008411,0.992523,0.980392,0.953917,0.927273,-1,478
dual-fast,T1,10,T1_1000_10000_4.wclq,0,0,986,1106,2754,2122,0.918626,OK,1.027514,0.995323,0.959372,0.959372,0.929091,-1,478
dual-fast,T1,10,T1_1000_10000_5.wclq,0,0,977,1089,2650,2080,0.910009,OK,1.030681,0.942593,0.926852,0.926852,0.914443,-1,478
dual-fast,T1,10,T1_1000_10000_6.wclq,0,0,974,1088,2707,2103,0.932904,OK,1.13,1.069336,0.986805,0.947222,-1,-1,423
dual-fast,T1,10,T1_1000_10000_7.wclq,0,0,917,1036,2607,2061,0.989382,OK,1.106491,1.077543,0.989382,0.989382,0.989382,-1,479
dual-fast,T1,10,T1_1000_10000_8.wclq,0,0,966,1074,2675,2047,0.905959,OK,1.013645,1.006823,1.004869,0.936613,0.905959,-1,451
dual-fast,T1,10,T1_1000_10000_9.wclq,0,0,1053,1145,2795,2165,0.89083,OK,1.022181,1.004613,0.953971,0.931311,0.922735,-1,478
dual-fast,T1,10,T1_1000_1000_0.wclq,0,0,9991,10188,10969,10405,0.0213,OK,0.041738,0.035011,0.032652,0.029688,0.025224,-1,562
dual-fast,T1,10,T1_1000_1000_1.wclq,0,0,10154,10332,10936,10488,0.015099,OK,0.032845,0.026396,0.023213,0.018846,0.017166,-1,534
dual-fast,T1,10,T1_1000_1000_2.wclq,0,0,10251,10476,11425,10778,0.028828,OK,0.046085,0.039931,0.034642,0.034059,0.029319,-1,562
dual-fast,T1,10,T1_1000_1000_3.wclq,0,0,10186,10303,10899,10559,0.024847,OK,0.036692,0.035473,0.029243,0.02684,0.024847,-1,563
dual-fast,T1,10,T1_1000_1000_4.wclq,0,0,10064,10290,11250,10577,0.027891,OK,0.042167,0.040323,0.034624,0.033213,0.029893,-1,507
dual-fast,T1,10,T1_1000_1000_5.wclq,0,0,10109,10296,11047,10568,0.026418,OK,0.041306,0.033327,0.032926,0.030211,0.027116,-1,534
dual-fast,T1,10,T1_1000_1000_6.wclq,0,0,10360,10527,11269,10693,0.015769,OK,0.032722,0.027279,0.023545,0.022178,0.017606,-1,562
dual-fast,T1,10,T1_1000_1000_7.wclq,0,0,10028,10142,11002,10471,0.032439,OK,0.042536,0.041017,0.037033,0.034677,0.032643,-1,562
dual-fast,T1,10,T1_1000_1000_8.wclq,0,0,10177,10358,11123,10603,0.023653,OK,0.042449,0.037882,0.033028,0.033028,0.024741,-1,534
dual-fast,T1,10,T1_1000_1000_9.wclq,0,0,10289,10454,11169,10659,0.01961,OK,0.030942,0.028062,0.024608,0.022152,0.021466,-1,562
dual-fast,T1,10,T1_1000_15000_0.wclq,0,0,584,648,1799,1476,1.277778,OK,1.384615,1.363057,1.277778,1.277778,1.277778,-1,450
dual-fast,T1,10,T1_1000_15000_1.wclq,1000,15000,556,648,1909,1504,1.320988,OK,1.595601,1.453376,1.320988,1.320988,1.320988,-1,490
dual-fast,T1,10,T1_1000_15000_2.wclq,0,0,581,675,1968,1535,1.274074,OK,1.567657,1.319403,1.290611,1.274074,1.274074,-1,479
dual-fast,T1,10,T1_1000_15000_3.wclq,1000,15000,592,648,1956,1516,1.339506,OK,1.530744,1.416537,1.400936,1.400936,1.354037,-1,526
dual-fast,T1,10,T1_1000_15000_4.wclq,0,0,586,657,1909,1501,1.284627,OK,1.326625,1.326625,1.323029,1.287671,1.284627,-1,450
dual-fast,T1,10,T1_1000_15000_5.wclq,0,0,582,662,1907,1516,1.29003,OK,1.488746,1.377743,1.377743,1.354037,1.29003,-1,450
dual-fast,T1,10,T1_1000_15000_6.wclq,0,0,586,648,1913,1504,1.320988,OK,1.460548,1.429712,1.373626,1.373626,1.329721,-1,450
dual-fast,T1,10,T1_1000_15000_7.wclq,0,0,570,638,1921,1515,1.374608,OK,1.528455,1.465909,1.374608,1.374608,1.374608,-1,450
dual-fast,T1,10,T1_1000_15000_8.wclq,0,0,608,648,1849,1505,1.322531,OK,1.484653,1.420886,1.362069,1.362069,1.355243,-1,450
dual-fast,T1,10,T1_1000_15000_9.wclq,0,0,611,666,1924,1544,1.318318,OK,1.507246,1.451969,1.414062,1.393798,1.357252,-1,451
dual-fast,T1,10,T1_1000_20000_0.wclq,0,0,408,457,1510,1195,1.61488,OK,1.803279,1.695946,1.691441,1.691441,1.673378,-1,450
dual-fast,T1,10,T1_1000_20000_1.wclq,0,0,394,455,1515,1193,1.621978,OK,1.818391,1.774487,1.726651,1.665924,1.657016,-1,478
dual-fast,T1,10,T1_1000_20000_2.wclq,1000,20000,403,460,1520,1201,1.61087,OK,1.842593,1.722973,1.668889,1.668889,1.662971,-1,484
dual-fast,T1,10,T1_1000_20000_3.wclq,0,0,405,459,1492,1189,1.590414,OK,1.843972,1.734554,1.712984,1.682432,1.590414,-1,478
dual-fast,T1,10,T1_1000_20000_4.wclq,0,0,408,448,1514,1187,1.649554,OK,1.902381,1.832941,1.790698,1.707483,1.661435,-1,450
dual-fast,T1,10,T1_1000_20000_5.wclq,1000,20000,393,448,1495,1188,1.651786,OK,1.881235,1.757506,1.65625,1.65625,1.651786,-1,482
dual-fast,T1,10,T1_1000_20000_6.wclq,0,0,399,468,1523,1198,1.559829,OK,1.800454,1.619658,1.559829,1.559829,1.559829,-1,478
dual-fast,T1,10,T1_1000_20000_7.wclq,0,0,398,442,1522,1189,1.690045,OK,1.92233,1.747126,1.710706,1.708428,1.690045,-1,450
dual-fast,T1,10,T1_1000_20000_8.wclq,0,0,396,446,1459,1165,1.612108,OK,1.866029,1.805687,1.711009,1.708716,1.623874,-1,450
dual-fast,T1,10,T1_1000_20000_9.wclq,0,0,414,466,1531,1212,1.600858,OK,1.837209,1.77221,1.707589,1.707589,1.612069,-1,450
dual-fast,T1,10,T1_1000_5000_0.wclq,0,0,2345,2563,4573,3676,0.434257,OK,0.528465,0.499187,0.464839,0.45071,0.435937,-1,506
dual-fast,T1,10,T1_1000_5000_1.wclq,0,0,2284,2535,4442,3576,0.410651,OK,0.543078,0.477741,0.443818,0.426465,0.411834,-1,506
dual-fast,T1,10,T1_1000_5000_2.wclq,0,0,2286,2575,4575,3671,0.425631,OK,0.527605,0.505531,0.452711,0.452711,0.437353,-1,478
dual-fast,T1,10,T1_1000_5000_3.wclq,0,0,2318,2534,4669,3714,0.465667,OK,0.59133,0.549068,0.508936,0.496777,0.470705,-1,506
dual-fast,T1,10,T1_1000_5000_4.wclq,0,0,2297,2637,4572,3718,0.409936,OK,0.541017,0.504013,0.447256,0.434967,0.425067,-1,479
dual-fast,T1,10,T1_1000_5000_5.wclq,0,0,2258,2533,4533,3610,0.425188,OK,0.573891,0.51936,0.450382,0.450382,0.442846,-1,506
dual-fast,T1,10,T1_1000_5000_6.wclq,0,0,2295,2514,4538,3647,0.450676,OK,0.507169,0.495289,0.476537,0.476537,0.451074,-1,506
dual-fast,T1,10,T1_1000_5000_7.wclq,0,0,2224,2492,4429,3595,0.442616,OK,0.545222,0.51827,0.479424,0.474569,0.456645,-1,506
dual-fast,T1,10,T1_1000_5000_8.wclq,0,0,2275,2503,4514,3602,0.439073,OK,0.548978,0.519883,0.472608,0.453005,0.447749,-1,506
dual-fast,T1,10,T1_1000_5000_9.wclq,0,0,2312,2529,4543,3663,0.448399,OK,0.561255,0.51338,0.475291,0.467548,0.454726,-1,506
dual-fast,T1,10,T1_100_1000_0.wclq,0,0,112,115,220,220,0.913043,OK,0.913043,0.913043,0.913043,-1,-1,-1,563
dual-fast,T1,10,T1_100_1000_1.wclq,0,0,106,112,220,205,0.830357,OK,0.830357,0.830357,0.830357,-1,-1,-1,619
dual-fast,T1,10,T1_100_1000_2.wclq,0,0,101,118,209,203,0.720339,OK,0.720339,0.720339,0.720339,-1,-1,-1,619
dual-fast,T1,10,T1_100_1000_3.wclq,0,0,105,109,200,200,0.834862,OK,0.834862,0.834862,0.834862,-1,-1,-1,591
dual-fast,T1,10,T1_100_1000_4.wclq,0,0,115,123,226,211,0.715447,OK,0.715447,0.715447,0.715447,-1,-1,-1,619
dual-fast,T1,2,T1_1000_10000_0.wclq,0,0,1014,1091,2658,2066,0.893676,OK,0.927189,0.907834,0.893676,0.893676,0.893676,-1,479
dual-fast,T1,2,T1_1000_10000_1.wclq,0,0,986,1058,2695,2103,0.987713,OK,1.081951,1.062439,1.038685,1.018234,0.989593,-1,478
dual-fast,T1,2,T1_1000_10000_2.wclq,0,0,988,1099,2697,2083,0.895359,OK,1.043436,0.997148,0.961538,0.941504,0.897086,-1,478
dual-fast,T1,2,T1_1000_10000_3.wclq,0,0,982,1099,2713,2120,0.929026,OK,1.067764,1.0,0.966605,0.957525,-1,-1,451
dual-fast,T1,2,T1_1000_10000_4.wclq,0,0,986,1109,2754,2122,0.913436,OK,1.018886,0.985968,0.985033,0.95576,0.932605,-1,506
dual-fast,T1,2,T1_1000_10000_5.wclq,0,0,977,1095,2650,2084,0.903196,OK,1.011396,0.949074,0.92963,0.92963,-1,-1,479
dual-fast,T1,2,T1_1000_10000_6.wclq,0,0,974,1081,2707,2103,0.945421,OK,1.092067,1.01616,0.983992,0.965485,0.946346,-1,479
dual-fast,T1,2,T1_1000_10000_7.wclq,0,0,917,1037,2607,2061,0.987464,OK,1.117886,1.064,1.022549,0.987464,-1,-1,451
dual-fast,T1,2,T1_1000_10000_8.wclq,0,0,966,1086,2675,2047,0.884899,OK,1.014591,1.002918,0.971126,0.89537,0.884899,-1,478
dual-fast,T1,2,T1_1000_10000_9.wclq,0,0,1053,1133,2795,2164,0.909974,OK,1.031423,0.971041,0.947935,0.911739,0.909974,-1,478
dual-fast,T1,2,T1_1000_1000_0.wclq,0,0,9991,10157,10969,10405,0.024417,OK,0.039353,0.035423,0.03173,0.031015,0.025831,-1,562
dual-fast,T1,2,T1_1000_1000_1.wclq,0,0,10154,10335,10936,10488,0.014804,OK,0.036045,0.026586,0.020329,0.019535,0.017166,-1,534
dual-fast,T1,2,T1_1000_1000_2.wclq,0,0,10251,10495,11425,10781,0.027251,OK,0.043432,0.039333,0.035241,0.031971,0.030491,-1,563
dual-fast,T1,2,T1_1000_1000_3.wclq,0,0,10186,10340,10899,10559,0.02118,OK,0.036895,0.032539,0.029019,0.024748,0.022267,-1,563
dual-fast,T1,2,T1_1000_1000_4.wclq,0,0,10064,10289,11250,10570,0.027311,OK,0.045971,0.040559,0.035564,0.033539,0.027311,-1,506
dual-fast,T1,2,T1_1000_1000_5.wclq,0,0,10109,10307,11047,10569,0.02542,OK,0.043701,0.035746,0.031918,0.029108,0.026515,-1,534
dual-fast,T1,2,T1_1000_1000_6.wclq,0,0,10360,10498,11269,10692,0.01848,OK,0.032625,0.02886,0.023746,0.021691,0.01984,-1,535
dual-fast,T1,2,T1_1000_1000_7.wclq,0,0,10028,10148,11002,10471,0.031829,OK,0.045772,0.039992,0.036513,0.033962,0.031927,-1,562
dual-fast,T1,2,T1_1000_1000_8.wclq,0,0,10177,10359,11123,10603,0.023554,OK,0.042449,0.038684,0.033834,0.032626,0.023554,-1,534
dual-fast,T1,2,T1_1000_1000_9.wclq,0,0,10289,10446,11169,10659,0.020391,OK,0.033327,0.028056,0.022836,0.022348,0.021858,-1,563
dual-fast,T1,2,T1_1000_15000_0.wclq,0,0,584,642,1799,1476,1.299065,OK,1.449918,1.380645,1.346582,1.299065,1.299065,-1,451
dual-fast,T1,2,T1_1000_15000_1.wclq,0,0,556,666,1909,1504,1.258258,OK,1.55058,1.446228,1.265766,1.258258,1.258258,-1,450
dual-fast,T1,2,T1_1000_15000_2.wclq,0,0,581,667,1968,1537,1.304348,OK,1.489666,1.326316,1.324812,1.317293,1.304348,-1,451
dual-fast,T1,2,T1_1000_15000_3.wclq,0,0,592,652,1956,1516,1.325153,OK,1.508885,1.448494,1.402536,1.402536,1.325153,-1,479
dual-fast,T1,2,T1_1000_15000_4.wclq,0,0,586,650,1909,1501,1.309231,OK,1.342636,1.326625,1.323529,1.323529,1.309231,-1,451
dual-fast,T1,2,T1_1000_15000_5.wclq,0,0,582,674,1907,1514,1.246291,OK,1.492707,1.405024,1.374022,1.357698,1.314985,-1,450
dual-fast,T1,2,T1_1000_15000_6.wclq,0,0,586,651,1913,1512,1.322581,OK,1.483819,1.456452,1.432476,1.364062,1.322581,-1,450
dual-fast,T1,2,T1_1000_15000_7.wclq,0,0,570,648,1921,1515,1.337963,OK,1.512315,1.478049,1.435691,1.431782,1.337963,-1,451
dual-fast,T1,2,T1_1000_15000_8.wclq,0,0,608,650,1849,1494,1.298462,OK,1.497569,1.393701,1.368339,1.324615,1.318462,-1,479
dual-fast,T1,2,T1_1000_15000_9.wclq,0,0,611,661,1924,1540,1.329803,OK,1.445669,1.400309,1.394127,1.380216,1.340426,-1,478
dual-fast,T1,2,T1_1000_20000_0.wclq,1000,20000,408,474,1510,1194,1.518987,OK,1.854118,1.774713,1.632159,1.632159,1.632159,-1,491
dual-fast,T1,2,T1_1000_20000_1.wclq,1000,20000,394,455,1515,1197,1.630769,OK,1.888889,1.683742,1.683742,1.683742,1.665924,-1,493
dual-fast,T1,2,T1_1000_20000_2.wclq,0,0,403,459,1520,1199,1.6122,OK,1.794521,1.699552,1.699552,1.699552,1.664444,-1,450
dual-fast,T1,2,T1_1000_20000_3.wclq,0,0,405,461,1492,1189,1.579176,OK,1.897619,1.719457,1.585683,1.583514,1.579176,-1,451
dual-fast,T1,2,T1_1000_20000_4.wclq,0,0,408,450,1514,1187,1.637778,OK,1.857143,1.796253,1.776744,1.750577,1.673423,-1,422
dual-fast,T1,2,T1_1000_20000_5.wclq,0,0,393,447,1495,1184,1.64877,OK,1.882775,1.724374,1.70615,1.70615,1.654709,-1,450
dual-fast,T1,2,T1_1000_20000_6.wclq,0,0,399,469,1523,1198,1.554371,OK,1.954327,1.730769,1.567164,1.567164,1.554371,-1,478
dual-fast,T1,2,T1_1000_20000_7.wclq,0,0,398,441,1522,1189,1.696145,OK,2.002475,1.84,1.758701,1.758701,1.696145,-1,450
dual-fast,T1,2,T1_1000_20000_8.wclq,0,0,396,440,1459,1165,1.647727,OK,1.923833,1.780374,1.69863,1.691781,1.653759,-1,478
dual-fast,T1,2,T1_1000_20000_9.wclq,0,0,414,461,1531,1209,1.62256,OK,1.86014,1.815668,1.731982,1.698661,1.651316,-1,478
dual-fast,T1,2,T1_1000_5000_0.wclq,0,0,2345,2572,4573,3668,0.426128,OK,0.535521,0.510856,0.459042,0.451524,0.430019,-1,506
dual-fast,T1,2,T1_1000_5000_1.wclq,0,0,2284,2558,4442,3576,0.397967,OK,0.53971,0.493766,0.436196,0.420802,0.41288,-1,507
dual-fast,T1,2,T1_1000_5000_2.wclq,0,0,2286,2578,4575,3671,0.423972,OK,0.539072,0.492901,0.45146,0.448698,0.423972,-1,506
dual-fast,T1,2,T1_1000_5000_3.wclq,0,0,2318,2530,4669,3715,0.468379,OK,0.584557,0.555325,0.485612,0.48126,0.48126,-1,507
dual-fast,T1,2,T1_1000_5000_4.wclq,0,0,2297,2637,4572,3718,0.409936,OK,0.534722,0.495409,0.46549,0.424092,0.421797,-1,507
dual-fast,T1,2,T1_1000_5000_5.wclq,0,0,2258,2510,4533,3610,0.438247,OK,0.55049,0.504355,0.46637,0.447917,0.439968,-1,506
dual-fast,T1,2,T1_1000_5000_6.wclq,0,0,2295,2520,4538,3645,0.446429,OK,0.507193,0.495902,0.48073,0.465836,0.447222,-1,507
dual-fast,T1,2,T1_1000_5000_7.wclq,0,0,2224,2486,4429,3594,0.445696,OK,0.526448,0.503756,0.485738,0.477796,0.462164,-1,506
dual-fast,T1,2,T1_1000_5000_8.wclq,0,0,2275,2498,4514,3602,0.441954,OK,0.554844,0.508149,0.465881,0.442354,0.441954,-1,479
dual-fast,T1,2,T1_1000_5000_9.wclq,0,0,2312,2529,4543,3664,0.448794,OK,0.569906,0.51007,0.473854,0.461508,0.448794,-1,506
dual-fast,T1,2,T1_100_1000_0.wclq,0,0,112,119,220,220,0.848739,OK,0.964286,0.848739,-1,-1,-1,-1,535
dual-fast,T1,2,T1_100_1000_1.wclq,0,0,106,113,220,205,0.814159,OK,0.814159,0.814159,0.814159,0.814159,-1,-1,647
dual-fast,T1,2,T1_100_1000_2.wclq,0,0,101,118,209,203,0.720339,OK,0.765217,0.720339,0.720339,0.720339,-1,-1,647
dual-fast,T1,2,T1_100_1000_3.wclq,0,0,105,111,200,200,0.801802,OK,0.801802,0.801802,0.801802,-1,-1,-1,591
dual-fast,T1,2,T1_100_1000_4.wclq,0,0,115,124,226,211,0.701613,OK,0.715447,0.701613,0.701613,-1,-1,-1,591
dual-fast,T1,3,T1_1000_10000_0.wclq,0,0,1014,1082,2658,2066,0.909427,OK,0.956645,0.947467,0.938086,0.912963,-1,-1,451
dual-fast,T1,3,T1_1000_10000_1.wclq,0,0,986,1064,2695,2098,0.971805,OK,1.088867,1.040619,1.029014,1.009579,0.986742,-1,479
dual-fast,T1,3,T1_1000_10000_2.wclq,0,0,988,1089,2697,2083,0.912764,OK,1.051506,1.002865,0.985755,0.932282,0.932282,-1,478
dual-fast,T1,3,T1_1000_10000_3.wclq,0,0,982,1109,2713,2120,0.911632,OK,1.03122,0.9897,0.962072,0.961147,0.934307,-1,451
dual-fast,T1,3,T1_1000_10000_4.wclq,0,0,986,1107,2754,2122,0.916893,OK,1.102061,0.991557,0.977633,0.962997,0.916893,-1,479
dual-fast,T1,3,T1_1000_10000_5.wclq,0,0,977,1085,2650,2084,0.920737,OK,1.023055,0.947907,0.947907,0.93321,0.920737,-1,479
dual-fast,T1,3,T1_1000_10000_7.wclq,0,0,917,1034,2607,2061,0.99323,OK,1.137755,1.052268,1.018609,0.99323,0.99323,-1,507
dual-fast,T1,3,T1_1000_10000_8.wclq,0,0,966,1065,2675,2047,0.922066,OK,1.076465,1.047572,0.986473,0.93597,-1,-1,423
dual-fast,T1,3,T1_1000_10000_9.wclq,0,0,1053,1150,2795,2164,0.881739,OK,1.020239,1.018399,0.986289,0.951307,0.881739,-1,478
dual-fast,T1,3,T1_1000_1000_0.wclq,0,0,9991,10156,10969,10405,0.024518,OK,0.039768,0.036557,0.032549,0.031321,0.026033,-1,562
dual-fast,T1,3,T1_1000_1000_1.wclq,0,0,10154,10321,10936,10490,0.016374,OK,0.032629,0.026993,0.023707,0.020527,0.016374,-1,506
