dataset,family,instance,line_no,format,has_lb,V,E,first_lb,best_lb,best_ub,first_ub,final_gap,historical_value,lgap,ugap
T1,deep,T1_100_500_3.wclq,84,simple,0,,,,,,,,355.0,,
T1,deep,T1_100_500_4.wclq,85,simple,0,,,,,,,,364.0,,
T1,deep,T1_100_500_6.wclq,86,simple,0,,,,,,,,347.0,,
T1,deep,T1_100_500_7.wclq,87,simple,0,,,,,,,,337.0,,
T1,deep,T1_100_500_8.wclq,88,simple,0,,,,,,,,364.0,,
T1,deep,T1_100_750_0.wclq,89,simple,0,,,,,,,,263.0,,
T1,deep,T1_100_750_1.wclq,90,simple,0,,,,,,,,254.0,,
T1,deep,T1_100_750_2.wclq,91,simple,0,,,,,,,,242.0,,
T1,deep,T1_100_750_3.wclq,92,simple,0,,,,,,,,264.0,,
T1,deep,T1_100_750_5.wclq,93,simple,0,,,,,,,,255.0,,
T1,deep,T1_100_750_6.wclq,94,simple,0,,,,,,,,252.0,,
T1,deep,T1_100_750_7.wclq,95,simple,0,,,,,,,,244.0,,
T1,deep,T1_100_750_8.wclq,96,simple,0,,,,,,,,267.0,,
T1,deep,T1_100_750_9.wclq,97,simple,0,,,,,,,,256.0,,
T1,deep,T1_150_1000_0.wclq,98,simple,0,,,,,,,,466.0,,
T1,deep,T1_150_1000_1.wclq,99,simple,0,,,,,,,,424.0,,
T1,deep,T1_150_1000_2.wclq,100,simple,0,,,,,,,,439.0,,
T1,deep,T1_150_1000_3.wclq,101,simple,0,,,,,,,,456.0,,
T1,deep,T1_150_1000_4.wclq,102,simple,0,,,,,,,,433.0,,
T1,deep,T1_150_1000_5.wclq,103,simple,0,,,,,,,,413.0,,
T1,deep,T1_150_1000_7.wclq,104,simple,0,,,,,,,,411.0,,
T1,deep,T1_150_1000_9.wclq,105,simple,0,,,,,,,,426.0,,
T1,deep,T1_150_150_0.wclq,106,simple,0,,,,,,,,1667.0,,
T1,deep,T1_150_150_2.wclq,107,simple,0,,,,,,,,1612.0,,
T1,deep,T1_150_150_3.wclq,108,simple,0,,,,,,,,1571.0,,
T1,deep,T1_150_150_4.wclq,109,simple,0,,,,,,,,1514.0,,
T1,deep,T1_150_150_5.wclq,110,simple,0,,,,,,,,1486.0,,
T1,deep,T1_150_150_7.wclq,111,simple,0,,,,,,,,1598.0,,
T1,deep,T1_150_150_9.wclq,112,simple,0,,,,,,,,1636.0,,
T1,deep,T1_150_2000_0.wclq,113,simple,0,,,,,,,,250.0,,
T1,deep,T1_150_2000_1.wclq,114,simple,0,,,,,,,,233.0,,
T1,deep,T1_150_2000_2.wclq,115,simple,0,,,,,,,,248.0,,
T1,deep,T1_150_2000_3.wclq,116,simple,0,,,,,,,,255.0,,
T1,deep,T1_150_2000_4.wclq,117,simple,0,,,,,,,,233.0,,
T1,deep,T1_150_2000_6.wclq,118,simple,0,,,,,,,,231.0,,
T1,deep,T1_150_2000_7.wclq,119,simple,0,,,,,,,,222.0,,
T1,deep,T1_150_2000_9.wclq,120,simple,0,,,,,,,,242.0,,
T1,deep,T1_150_250_0.wclq,121,simple,0,,,,,,,,1251.0,,
T1,deep,T1_150_250_1.wclq,122,simple,0,,,,,,,,1169.0,,
T1,deep,T1_150_250_2.wclq,123,simple,0,,,,,,,,1261.0,,
T1,deep,T1_150_250_3.wclq,124,simple,0,,,,,,,,1242.0,,
T1,deep,T1_150_250_4.wclq,125,simple,0,,,,,,,,1212.0,,
T1,deep,T1_150_250_5.wclq,126,simple,0,,,,,,,,1170.0,,
T1,deep,T1_150_250_6.wclq,127,simple,0,,,,,,,,1160.0,,
T1,deep,T1_150_250_7.wclq,128,simple,0,,,,,,,,1215.0,,
T1,deep,T1_150_250_8.wclq,129,simple,0,,,,,,,,1256.0,,
T1,deep,T1_150_250_9.wclq,130,simple,0,,,,,,,,1246.0,,
T1,deep,T1_150_3000_0.wclq,131,simple,0,,,,,,,,180.0,,
T1,deep,T1_150_3000_1.wclq,132,simple,0,,,,,,,,161.0,,
T1,deep,T1_150_3000_4.wclq,133,simple,0,,,,,,,,160.0,,
T1,deep,T1_150_3000_5.wclq,134,simple,0,,,,,,,,161.0,,
T1,deep,T1_150_3000_6.wclq,135,simple,0,,,,,,,,166.0,,
T1,deep,T1_150_3000_7.wclq,136,simple,0,,,,,,,,151.0,,
T1,deep,T1_150_3000_8.wclq,137,simple,0,,,,,,,,170.0,,
T1,deep,T1_150_3000_9.wclq,138,simple,0,,,,,,,,175.0,,
T1,deep,T1_150_500_0.wclq,139,simple,0,,,,,,,,791.0,,
T1,deep,T1_150_500_1.wclq,140,simple,0,,,,,,,,749.0,,
T1,deep,T1_150_500_2.wclq,141,simple,0,,,,,,,,757.0,,
T1,deep,T1_150_500_3.wclq,142,simple,0,,,,,,,,773.0,,
T1,deep,T1_150_500_4.wclq,143,simple,0,,,,,,,,747.0,,
T1,deep,T1_150_500_5.wclq,144,simple,0,,,,,,,,688.0,,
T1,deep,T1_150_500_6.wclq,145,simple,0,,,,,,,,738.0,,
T1,deep,T1_150_500_7.wclq,146,simple,0,,,,,,,,686.0,,
T1,deep,T1_150_500_8.wclq,147,simple,0,,,,,,,,759.0,,
T1,deep,T1_150_500_9.wclq,148,simple,0,,,,,,,,758.0,,
T1,deep,T1_150_750_0.wclq,149,simple,0,,,,,,,,579.0,,
T1,deep,T1_150_750_1.wclq,150,simple,0,,,,,,,,551.0,,
T1,deep,T1_150_750_2.wclq,151,simple,0,,,,,,,,574.0,,
T1,deep,T1_150_750_3.wclq,152,simple,0,,,,,,,,555.0,,
T1,deep,T1_150_750_4.wclq,153,simple,0,,,,,,,,549.0,,
T1,deep,T1_150_750_5.wclq,154,simple,0,,,,,,,,506.0,,
T1,deep,T1_150_750_6.wclq,155,simple,0,,,,,,,,539.0,,
T1,deep,T1_150_750_7.wclq,156,simple,0,,,,,,,,501.0,,
T1,deep,T1_150_750_8.wclq,157,simple,0,,,,,,,,539.0,,
T1,deep,T1_150_750_9.wclq,158,simple,0,,,,,,,,568.0,,
T1,deep,T1_200_1000_0.wclq,159,simple,0,,,,,,,,728.0,,
T1,deep,T1_200_1000_1.wclq,160,simple,0,,,,,,,,729.0,,
T1,deep,T1_200_1000_3.wclq,161,simple,0,,,,,,,,725.0,,
T1,deep,T1_200_1000_4.wclq,162,simple,0,,,,,,,,731.0,,
T1,deep,T1_200_1000_5.wclq,163,simple,0,,,,,,,,684.0,,
T1,deep,T1_200_1000_6.wclq,164,simple,0,,,,,,,,716.0,,
T1,deep,T1_200_1000_7.wclq,165,simple,0,,,,,,,,714.0,,
T1,deep,T1_200_1000_8.wclq,166,simple,0,,,,,,,,730.0,,
T1,deep,T1_200_1000_9.wclq,167,simple,0,,,,,,,,744.0,,
T1,deep,T1_200_2000_0.wclq,168,simple,0,,,,,,,,424.0,,
T1,deep,T1_200_2000_1.wclq,169,simple,0,,,,,,,,424.0,,
T1,deep,T1_200_2000_2.wclq,170,simple,0,,,,,,,,408.0,,
T1,deep,T1_200_2000_3.wclq,171,simple,0,,,,,,,,417.0,,
T1,deep,T1_200_2000_4.wclq,172,simple,0,,,,,,,,412.0,,
T1,deep,T1_200_2000_5.wclq,173,simple,0,,,,,,,,388.0,,
T1,deep,T1_200_2000_7.wclq,174,simple,0,,,,,,,,408.0,,
T1,deep,T1_200_2000_9.wclq,175,simple,0,,,,,,,,425.0,,
T1,deep,T1_200_250_0.wclq,176,simple,0,,,,,,,,2008.0,,
T1,deep,T1_200_250_1.wclq,177,simple,0,,,,,,,,1905.0,,
T1,deep,T1_200_250_2.wclq,178,simple,0,,,,,,,,1898.0,,
T1,deep,T1_200_250_3.wclq,179,simple,0,,,,,,,,1873.0,,
T1,deep,T1_200_250_4.wclq,180,simple,0,,,,,,,,1894.0,,
T1,deep,T1_200_250_5.wclq,181,simple,0,,,,,,,,1886.0,,
T1,deep,T1_200_250_6.wclq,182,simple,0,,,,,,,,1856.0,,
T1,deep,T1_200_250_7.wclq,183,simple,0,,,,,,,,1937.0,,
T1,deep,T1_200_250_8.wclq,184,simple,0,,,,,,,,1859.0,,
T1,deep,T1_200_250_9.wclq,185,simple,0,,,,,,,,1981.0,,
T1,deep,T1_200_3000_0.wclq,186,simple,0,,,,,,,,296.0,,
T1,deep,T1_200_3000_1.wclq,187,simple,0,,,,,,,,300.0,,
T1,deep,T1_200_3000_2.wclq,188,simple,0,,,,,,,,292.0,,
T1,deep,T1_200_3000_3.wclq,189,simple,0,,,,,,,,295.0,,
T1,deep,T1_200_3000_4.wclq,190,simple,0,,,,,,,,300.0,,
T1,deep,T1_200_3000_5.wclq,191,simple,0,,,,,,,,274.0,,
T1,deep,T1_200_3000_6.wclq,192,simple,0,,,,,,,,282.0,,
T1,deep,T1_200_3000_7.wclq,193,simple,0,,,,,,,,290.0,,
T1,deep,T1_200_3000_8.wclq,194,simple,0,,,,,,,,288.0,,
T1,deep,T1_200_500_0.wclq,195,simple,0,,,,,,,,1296.0,,
T1,deep,T1_200_500_1.wclq,196,simple,0,,,,,,,,1215.0,,
T1,deep,T1_200_500_2.wclq,197,simple,0,,,,,,,,1280.0,,
T1,deep,T1_200_500_3.wclq,198,simple,0,,,,,,,,1223.0,,
T1,deep,T1_200_500_4.wclq,199,simple,0,,,,,,,,1228.0,,
T1,deep,T1_200_500_5.wclq,200,simple,0,,,,,,,,1196.0,,
T1,deep,T1_200_500_6.wclq,201,simple,0,,,,,,,,1157.0,,
T1,deep,T1_200_500_7.wclq,202,simple,0,,,,,,,,1214.0,,
T1,deep,T1_200_500_8.wclq,203,simple,0,,,,,,,,1230.0,,
T1,deep,T1_200_500_9.wclq,204,simple,0,,,,,,,,1289.0,,
T1,deep,T1_200_750_0.wclq,205,simple,0,,,,,,,,982.0,,
T1,deep,T1_200_750_1.wclq,206,simple,0,,,,,,,,887.0,,
T1,deep,T1_200_750_2.wclq,207,simple,0,,,,,,,,963.0,,
T1,deep,T1_200_750_3.wclq,208,simple,0,,,,,,,,904.0,,
T1,deep,T1_200_750_4.wclq,209,simple,0,,,,,,,,897.0,,
T1,deep,T1_200_750_5.wclq,210,simple,0,,,,,,,,864.0,,
T1,deep,T1_200_750_6.wclq,211,simple,0,,,,,,,,853.0,,
T1,deep,T1_200_750_7.wclq,212,simple,0,,,,,,,,902.0,,
T1,deep,T1_200_750_8.wclq,213,simple,0,,,,,,,,939.0,,
T1,deep,T1_200_750_9.wclq,214,simple,0,,,,,,,,921.0,,
T1,deep,T1_250_1000_0.wclq,215,simple,0,,,,,,,,1109.0,,
T1,deep,T1_250_1000_2.wclq,216,simple,0,,,,,,,,1125.0,,
T1,deep,T1_250_1000_3.wclq,217,simple,0,,,,,,,,1090.0,,
T1,deep,T1_250_1000_4.wclq,218,simple,0,,,,,,,,1066.0,,
T1,deep,T1_250_1000_5.wclq,219,simple,0,,,,,,,,1091.0,,
T1,deep,T1_250_1000_6.wclq,220,simple,0,,,,,,,,1057.0,,
T1,deep,T1_250_1000_7.wclq,221,simple,0,,,,,,,,1079.0,,
T1,deep,T1_250_1000_9.wclq,222,simple,0,,,,,,,,1146.0,,
T1,deep,T1_250_2000_0.wclq,223,simple,0,,,,,,,,634.0,,
T1,deep,T1_250_2000_1.wclq,224,simple,0,,,,,,,,598.0,,
T1,deep,T1_250_2000_2.wclq,225,simple,0,,,,,,,,638.0,,
T1,deep,T1_250_2000_3.wclq,226,simple,0,,,,,,,,643.0,,
T1,deep,T1_250_2000_4.wclq,227,simple,0,,,,,,,,639.0,,
T1,deep,T1_250_2000_6.wclq,228,simple,0,,,,,,,,602.0,,
T1,deep,T1_250_2000_7.wclq,229,simple,0,,,,,,,,602.0,,
T1,deep,T1_250_2000_8.wclq,230,simple,0,,,,,,,,617.0,,
T1,deep,T1_250_2000_9.wclq,231,simple,0,,,,,,,,658.0,,
T1,deep,T1_250_250_0.wclq,232,simple,0,,,,,,,,2656.0,,
T1,deep,T1_250_250_1.wclq,233,simple,0,,,,,,,,2597.0,,
T1,deep,T1_250_250_2.wclq,234,simple,0,,,,,,,,2617.0,,
T1,deep,T1_250_250_3.wclq,235,simple,0,,,,,,,,2658.0,,
T1,deep,T1_250_250_4.wclq,236,simple,0,,,,,,,,2711.0,,
T1,deep,T1_250_250_5.wclq,237,simple,0,,,,,,,,2584.0,,
T1,deep,T1_250_250_6.wclq,238,simple,0,,,,,,,,2575.0,,
T1,deep,T1_250_250_7.wclq,239,simple,0,,,,,,,,2605.0,,
T1,deep,T1_250_250_8.wclq,240,simple,0,,,,,,,,2581.0,,
T1,deep,T1_250_250_9.wclq,241,simple,0,,,,,,,,2746.0,,
T1,deep,T1_250_3000_0.wclq,242,simple,0,,,,,,,,428.0,,
T1,deep,T1_250_3000_1.wclq,243,simple,0,,,,,,,,425.0,,
T1,deep,T1_250_3000_2.wclq,244,simple,0,,,,,,,,451.0,,
T1,deep,T1_250_3000_4.wclq,245,simple,0,,,,,,,,465.0,,
T1,deep,T1_250_3000_5.wclq,246,simple,0,,,,,,,,432.0,,
T1,deep,T1_250_3000_6.wclq,247,simple,0,,,,,,,,456.0,,
T1,deep,T1_250_3000_7.wclq,248,simple,0,,,,,,,,435.0,,
T1,deep,T1_250_3000_8.wclq,249,simple,0,,,,,,,,450.0,,
T1,deep,T1_250_5000_1.wclq,250,simple,0,,,,,,,,291.0,,
T1,deep,T1_250_5000_3.wclq,251,simple,0,,,,,,,,298.0,,
T1,deep,T1_250_5000_4.wclq,252,simple,0,,,,,,,,287.0,,
T1,deep,T1_250_5000_6.wclq,253,simple,0,,,,,,,,293.0,,
T1,deep,T1_250_5000_7.wclq,254,simple,0,,,,,,,,288.0,,
T1,deep,T1_250_5000_8.wclq,255,simple,0,,,,,,,,289.0,,
T1,deep,T1_250_5000_9.wclq,256,simple,0,,,,,,,,291.0,,
T1,deep,T1_250_500_0.wclq,257,simple,0,,,,,,,,1827.0,,
T1,deep,T1_250_500_1.wclq,258,simple,0,,,,,,,,1778.0,,
T1,deep,T1_250_500_2.wclq,259,simple,0,,,,,,,,1808.0,,
T1,deep,T1_250_500_3.wclq,260,simple,0,,,,,,,,1789.0,,
T1,deep,T1_250_500_4.wclq,261,simple,0,,,,,,,,1930.0,,
T1,deep,T1_250_500_5.wclq,262,simple,0,,,,,,,,1703.0,,
T1,deep,T1_250_500_6.wclq,263,simple,0,,,,,,,,1731.0,,
T1,deep,T1_250_500_7.wclq,264,simple,0,,,,,,,,1817.0,,
T1,deep,T1_250_500_8.wclq,265,simple,0,,,,,,,,1818.0,,
T1,deep,T1_250_500_9.wclq,266,simple,0,,,,,,,,1858.0,,
T1,deep,T1_250_750_0.wclq,267,simple,0,,,,,,,,1384.0,,
T1,deep,T1_250_750_1.wclq,268,simple,0,,,,,,,,1331.0,,
T1,deep,T1_250_750_2.wclq,269,simple,0,,,,,,,,1373.0,,
T1,deep,T1_250_750_3.wclq,270,simple,0,,,,,,,,1405.0,,
T1,deep,T1_250_750_4.wclq,271,simple,0,,,,,,,,1324.0,,
T1,deep,T1_250_750_5.wclq,272,simple,0,,,,,,,,1346.0,,
T1,deep,T1_250_750_6.wclq,273,simple,0,,,,,,,,1297.0,,
T1,deep,T1_250_750_7.wclq,274,simple,0,,,,,,,,1373.0,,
T1,deep,T1_250_750_8.wclq,275,simple,0,,,,,,,,1369.0,,
T1,deep,T1_250_750_9.wclq,276,simple,0,,,,,,,,1417.0,,
T1,deep,T1_300_1000_0.wclq,277,simple,0,,,,,,,,1482.0,,
T1,deep,T1_300_1000_2.wclq,278,simple,0,,,,,,,,1504.0,,
T1,deep,T1_300_1000_3.wclq,279,simple,0,,,,,,,,1516.0,,
T1,deep,T1_300_1000_4.wclq,280,simple,0,,,,,,,,1490.0,,
T1,deep,T1_300_1000_5.wclq,281,simple,0,,,,,,,,1446.0,,
T1,deep,T1_300_1000_7.wclq,282,simple,0,,,,,,,,1515.0,,
T1,deep,T1_300_1000_8.wclq,283,simple,0,,,,,,,,1491.0,,
T1,deep,T1_300_1000_9.wclq,284,simple,0,,,,,,,,1531.0,,
T1,deep,T1_300_2000_0.wclq,285,simple,0,,,,,,,,838.0,,
T1,deep,T1_300_2000_1.wclq,286,simple,0,,,,,,,,838.0,,
T1,deep,T1_300_2000_3.wclq,287,simple,0,,,,,,,,851.0,,
T1,deep,T1_300_2000_4.wclq,288,simple,0,,,,,,,,888.0,,
T1,deep,T1_300_2000_6.wclq,289,simple,0,,,,,,,,853.0,,
T1,deep,T1_300_2000_7.wclq,290,simple,0,,,,,,,,852.0,,
T1,deep,T1_300_2000_8.wclq,291,simple,0,,,,,,,,850.0,,
T1,deep,T1_300_2000_9.wclq,292,simple,0,,,,,,,,890.0,,
T1,deep,T1_300_3000_0.wclq,293,simple,0,,,,,,,,606.0,,
T1,deep,T1_300_3000_1.wclq,294,simple,0,,,,,,,,609.0,,
T1,deep,T1_300_3000_2.wclq,295,simple,0,,,,,,,,642.0,,
T1,deep,T1_300_3000_5.wclq,296,simple,0,,,,,,,,628.0,,
T1,deep,T1_300_3000_6.wclq,297,simple,0,,,,,,,,625.0,,
T1,deep,T1_300_3000_7.wclq,298,simple,0,,,,,,,,606.0,,
T1,deep,T1_300_3000_8.wclq,299,simple,0,,,,,,,,612.0,,
T1,deep,T1_300_3000_9.wclq,300,simple,0,,,,,,,,661.0,,
T1,deep,T1_300_300_0.wclq,301,simple,0,,,,,,,,3228.0,,
T1,deep,T1_300_300_1.wclq,302,simple,0,,,,,,,,3090.0,,
T1,deep,T1_300_300_3.wclq,303,simple,0,,,,,,,,3172.0,,
T1,deep,T1_300_300_4.wclq,304,simple,0,,,,,,,,3235.0,,
T1,deep,T1_300_300_6.wclq,305,simple,0,,,,,,,,3145.0,,
T1,deep,T1_300_300_7.wclq,306,simple,0,,,,,,,,3099.0,,
T1,deep,T1_300_300_8.wclq,307,simple,0,,,,,,,,3167.0,,
T1,deep,T1_300_300_9.wclq,308,simple,0,,,,,,,,3307.0,,
T1,deep,T1_300_5000_0.wclq,309,simple,0,,,,,,,,404.0,,
T1,deep,T1_300_5000_1.wclq,310,simple,0,,,,,,,,387.0,,
T1,deep,T1_300_5000_2.wclq,311,simple,0,,,,,,,,416.0,,
T1,deep,T1_300_5000_3.wclq,312,simple,0,,,,,,,,418.0,,
T1,deep,T1_300_5000_4.wclq,313,simple,0,,,,,,,,411.0,,
T1,deep,T1_300_5000_5.wclq,314,simple,0,,,,,,,,406.0,,
T1,deep,T1_300_5000_6.wclq,315,simple,0,,,,,,,,393.0,,
T1,deep,T1_300_5000_7.wclq,316,simple,0,,,,,,,,397.0,,
T1,deep,T1_300_5000_8.wclq,317,simple,0,,,,,,,,413.0,,
T1,deep,T1_300_5000_9.wclq,318,simple,0,,,,,,,,416.0,,
T1,deep,T1_300_500_0.wclq,319,simple,0,,,,,,,,2480.0,,
T1,deep,T1_300_500_1.wclq,320,simple,0,,,,,,,,2269.0,,
T1,deep,T1_300_500_2.wclq,321,simple,0,,,,,,,,2490.0,,
T1,deep,T1_300_500_3.wclq,322,simple,0,,,,,,,,2452.0,,
T1,deep,T1_300_500_4.wclq,323,simple,0,,,,,,,,2447.0,,
T1,deep,T1_300_500_5.wclq,324,simple,0,,,,,,,,2419.0,,
T1,deep,T1_300_500_6.wclq,325,simple,0,,,,,,,,2439.0,,
T1,deep,T1_300_500_7.wclq,326,simple,0,,,,,,,,2370.0,,
T1,deep,T1_300_500_8.wclq,327,simple,0,,,,,,,,2480.0,,
T1,deep,T1_300_500_9.wclq,328,simple,0,,,,,,,,2510.0,,
T1,deep,T1_300_750_0.wclq,329,simple,0,,,,,,,,1901.0,,
T1,deep,T1_300_750_1.wclq,330,simple,0,,,,,,,,1757.0,,
T1,deep,T1_300_750_2.wclq,331,simple,0,,,,,,,,1892.0,,
T1,deep,T1_300_750_3.wclq,332,simple,0,,,,,,,,1780.0,,
T1,deep,T1_300_750_4.wclq,333,simple,0,,,,,,,,1899.0,,
T1,deep,T1_300_750_5.wclq,334,simple,0,,,,,,,,1828.0,,
T1,deep,T1_300_750_6.wclq,335,simple,0,,,,,,,,1889.0,,
T1,deep,T1_300_750_7.wclq,336,simple,0,,,,,,,,1845.0,,
T1,deep,T1_300_750_8.wclq,337,simple,0,,,,,,,,1859.0,,
T1,deep,T1_300_750_9.wclq,338,simple,0,,,,,,,,1888.0,,
T1,deep,T1_500_10000_0.wclq,339,simple,0,,,,,,,,593.0,,
T1,deep,T1_500_10000_3.wclq,340,simple,0,,,,,,,,596.0,,
T1,deep,T1_500_10000_4.wclq,341,simple,0,,,,,,,,587.0,,
T1,deep,T1_500_10000_7.wclq,342,simple,0,,,,,,,,563.0,,
T1,deep,T1_500_10000_9.wclq,343,simple,0,,,,,,,,586.0,,
T1,deep,T1_500_1000_0.wclq,344,simple,0,,,,,,,,3654.0,,
T1,deep,T1_500_1000_1.wclq,345,simple,0,,,,,,,,3558.0,,
